,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
bri16.0429,bri16,0429,ELY,7/30/2016,31,dna plate,41,F11,,MYLE,F,A,pl,,
bri16.0430,bri16,0430,ELY,7/30/2016,31,dna plate,41,F12,,EPFU,F,J,nr,,
bri16.0431,bri16,0431,ELY,7/30/2016,31,dna plate,41,G01,,EPFU,F,J,nr,,
bri16.0432,bri16,0432,ELY,7/30/2016,31,dna plate,41,G02,,EPFU,M,A,s,,
negbri.41G03,negbri,41G03,NA,na,na,dna plate,41,G03,,,,,,,
negbri.41G04,negbri,41G04,NA,na,na,dna plate,41,G04,,,,,,,
negbri.41G05,negbri,41G05,NA,na,na,dna plate,41,G05,,,,,,,
negbri.41G06,negbri,41G06,NA,na,na,dna plate,41,G06,,,,,,,
negbri.41G07,negbri,41G07,NA,na,na,dna plate,41,G07,,,,,,,
negbri.41G08,negbri,41G08,NA,na,na,dna plate,41,G08,,,,,,,
negbri.41G09,negbri,41G09,NA,na,na,dna plate,41,G09,,,,,,,
negbri.41G10,negbri,41G10,NA,na,na,dna plate,41,G10,,,,,,,
negbri.41G11,negbri,41G11,NA,na,na,dna plate,41,G11,,,,,,,
negbri.41G12,negbri,41G12,NA,na,na,dna plate,41,G12,,,,,,,
negbri.41H01,negbri,41H01,NA,na,na,dna plate,41,H01,,,,,,,
negbri.41H02,negbri,41H02,NA,na,na,dna plate,41,H02,,,,,,,
negbri.41H03,negbri,41H03,NA,na,na,dna plate,41,H03,,,,,,,
nau.7124,nau,7124,NICARAGUA,05/31/15,,dna plate,41,H04,60,EPBR?,F,,,,
nau.7125,nau,7125,NICARAGUA,05/31/15,,dna plate,41,H05,57,EUGL,F,,,,
nau.7126,nau,7126,NICARAGUA,05/31/15,,dna plate,41,H06,55,EPFUR?,F,,,,
nau.7127,nau,7127,NICARAGUA,05/31/15,,dna plate,41,H07,43,MOPR,F,,,,
nau.7128,nau,7128,NICARAGUA,05/31/15,,dna plate,41,H08,41,MOMO,F,,,,
nau.7129,nau,7129,NICARAGUA,05/31/15,,dna plate,41,H09,40,RHDU,F,,,,
nau.7130,nau,7130,NICARAGUA,05/31/15,,dna plate,41,H10,38,MOPR,F,,,,
nau.7131,nau,7131,NICARAGUA,05/31/15,,dna plate,41,H11,32,PTPE,F,,,,
nau.7132,nau,7132,NICARAGUA,05/31/15,,dna plate,41,H12,30,EPFUR,M,,,,
negnau.42A01,negnau,42A01,NA,na,na,dna plate,42,A01,,,,,,,
nau.euma1_banderson_NM,nau,euma1_banderson_NM,NEW_MEXICO,,,dna plate,42,A02,,EUMA,,,,,
nau.euma2_banderson_NM,nau,euma2_banderson_NM,NEW_MEXICO,,,dna plate,42,A03,,EUMA,,,,,
nau.7001,nau,7001,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A04,1,PTPA,F,,,,
nau.7002,nau,7002,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A05,2,LABL,F,,,,
nau.7003,nau,7003,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A06,4,PHDI,M,,,,
nau.7004,nau,7004,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A07,5,NOLE,F,,,,
nau.7005,nau,7005,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A08,6,NOLE,M,,,,
nau.7006,nau,7006,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A09,8,PTPE,F,,,,
nau.7007,nau,7007,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A10,9,PTPA,F,,,,
nau.7008,nau,7008,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A11,10,PTPA,M,,,,
nau.7009,nau,7009,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,A12,11,PTPA,M,,,,
nau.7010,nau,7010,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,B01,12,PTPE,F,,,,
negnau.42B02,negnau,42B02,NA,na,na,dna plate,42,B02,,,,,,,
nau.7011,nau,7011,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,B03,15,PTPE,M,,,,
nau.7012,nau,7012,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,B04,17,PTGY,M,,,,
nau.7013,nau,7013,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,B05,19,MOPR,F,,,,
nau.7014,nau,7014,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,B06,20,MOPR,F,,,,
nau.7015,nau,7015,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,B07,21,MOPR,F,,,,
nau.7016,nau,7016,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,B08,22,MOPR,F,,,,
nau.7017,nau,7017,ESCAMECCA_GRANDE_HOT_SPRINGS,05/31/16,,dna plate,42,B09,23,NOLE,M,,,,
nau.7018,nau,7018,SARDINA,06/01/16,,dna plate,42,B10,10,CACA,M,,,,
nau.7019,nau,7019,SARDINA,06/01/16,,dna plate,42,B11,12,RHBI,F,,,,
nau.7020,nau,7020,SARDINA,06/01/16,,dna plate,42,B12,13,STPA,F,,,,
nau.7021,nau,7021,SARDINA,06/01/16,,dna plate,42,C01,16,CAPE,F,,,,
nau.7022,nau,7022,SARDINA,06/01/16,,dna plate,42,C02,17,CASU,M,,,,
negnau.42C03,negnau,42C03,NA,na,na,dna plate,42,C03,,,,,,,
nau.7023,nau,7023,SARDINA,06/01/16,,dna plate,42,C04,18,MYNI,F,,,,
nau.missing.7024,nau,missing.7024,SARDINA,06/01/16,,dna plate,42,C05,22,CACA,M,,,,sample does not exist in current bead plate/tube... NAU still need to ship this
nau.7025,nau,7025,SARDINA,06/01/16,,dna plate,42,C06,24,CACA,M,,,,
nau.7026,nau,7026,SARDINA,06/01/16,,dna plate,42,C07,25,CASU,M,,,,
nau.7027,nau,7027,SARDINA,06/01/16,,dna plate,42,C08,26,CACA,F,,,,
nau.7028,nau,7028,SARDINA,06/01/16,,dna plate,42,C09,29,CAPE,F,,,,
nau.7029,nau,7029,SARDINA,06/01/16,,dna plate,42,C10,30,CASU,F,,,,
nau.7030,nau,7030,SARDINA,06/01/16,,dna plate,42,C11,31,CAPE,F,,,,
nau.7031,nau,7031,SARDINA,06/01/16,,dna plate,42,C12,32,MYNI,,,,,
nau.7032,nau,7032,SARDINA,06/01/16,,dna plate,42,D01,34,TRCI,F,,,,
nau.7033,nau,7033,SARDINA,06/01/16,,dna plate,42,D02,35,RHNA,F,,,,
nau.7034,nau,7034,SARDINA,06/01/16,,dna plate,42,D03,37,NOAL,F,,,,
negnau.42D04,negnau,42D04,NA,na,na,dna plate,42,D04,,,,,,,
nau.7035,nau,7035,ESCAMAQUITA,06/02/16,,dna plate,42,D05,1,RHBI,F,,,,
nau.7036,nau,7036,ESCAMAQUITA,06/02/16,,dna plate,42,D06,7,CASU,,,,,
nau.7037,nau,7037,ESCAMAQUITA,06/02/16,,dna plate,42,D07,8,CAPE,,,,,
nau.7038,nau,7038,ESCAMAQUITA,06/02/16,,dna plate,42,D08,10,PTPA,M,,,,
nau.7039,nau,7039,ESCAMAQUITA,06/02/16,,dna plate,42,D09,11,PTPA,M,,,,
nau.7040,nau,7040,ESCAMAQUITA,06/02/16,,dna plate,42,D10,12,PTPA,M,,,,
nau.7041,nau,7041,ESCAMAQUITA,06/02/16,,dna plate,42,D11,13,PTPA,M,,,,
nau.7042,nau,7042,ESCAMAQUITA,06/02/16,,dna plate,42,D12,14,PTGY,F,,,,
nau.7043,nau,7043,ESCAMAQUITA,06/02/16,,dna plate,42,E01,15,RHBI,F,,,,
nau.7044,nau,7044,ESCAMAQUITA,06/02/16,,dna plate,42,E02,16,PTPA,M,,,,
nau.7045,nau,7045,ESCAMAQUITA,06/02/16,,dna plate,42,E03,17,PTPA,M,,,,
nau.7046,nau,7046,ESCAMAQUITA,06/02/16,,dna plate,42,E04,18,EPFUR,M,,,,
negnau.42E05,negnau,42E05,NA,na,na,dna plate,42,E05,,,,,,,
nau.7047,nau,7047,ESCAMAQUITA,06/02/16,,dna plate,42,E06,19,CAPE,M,,,,
nau.7048,nau,7048,ESCAMAQUITA,06/02/16,,dna plate,42,E07,26,PTPA,M,,,,
nau.7049,nau,7049,ESCAMAQUITA,06/02/16,,dna plate,42,E08,27,MOSI,F,,,,
nau.7050,nau,7050,ESCAMAQUITA,06/02/16,,dna plate,42,E09,29,PTPA,F,,,,
nau.7051,nau,7051,ESCAMAQUITA,06/02/16,,dna plate,42,E10,30,STPA,M,,,,
nau.7052,nau,7052,ESCAMAQUITA,06/02/16,,dna plate,42,E11,31,RHBI,F,,,,
nau.7053,nau,7053,ESCAMAQUITA,06/02/16,,dna plate,42,E12,32,PTGY,F,,,,
nau.7054,nau,7054,ESCAMAQUITA,06/02/16,,dna plate,42,F01,34,PTPA,M,,,,
nau.7055,nau,7055,ESCAMAQUITA,06/02/16,,dna plate,42,F02,35,PTPA,M,,,,
nau.7056,nau,7056,ESCAMAQUITA,06/02/16,,dna plate,42,F03,39,STPA,F,,,,
nau.7057,nau,7057,ST_ISABEL,06/03/16,,dna plate,42,F04,11,CASU,M,,,,
nau.7058,nau,7058,ST_ISABEL,06/03/16,,dna plate,42,F05,32,DERO,,,,,
negnau.42F06,negnau,42F06,NA,na,na,dna plate,42,F06,,,,,,,
nau.7059,nau,7059,FINCA_GUADELUPE,06/04/16,,dna plate,42,F07,42,STPA,F,,,,
nau.7060,nau,7060,FINCA_GUADELUPE,06/04/15,,dna plate,42,F08,45-A,PHHA,F,,,,
nau.7061,nau,7061,FINCA_GUADELUPE,06/04/15,,dna plate,42,F09,45-B,PHHA,F,,,,
nau.7062,nau,7062,FINCA_GUADELUPE,06/04/15,,dna plate,42,F10,45-C,PHHA,F,,,,
nau.7063,nau,7063,FINCA_GUADELUPE,06/04/15,,dna plate,42,F11,45-D,PHHA,F,,,,
nau.7064,nau,7064,FINCA_GUADELUPE,06/04/15,,dna plate,42,F12,45-E,PHHA,F,,,,
nau.7065,nau,7065,FINCA_GUADELUPE,06/04/15,,dna plate,42,G01,45-F,PHHA,F,,,,
nau.7066,nau,7066,FINCA_GUADELUPE,06/04/15,,dna plate,42,G02,53-A,PHHA,F,,,,
nau.7067,nau,7067,FINCA_GUADELUPE,06/04/15,,dna plate,42,G03,53-B,PHHA,F,,,,
nau.7068,nau,7068,FINCA_GUADELUPE,06/04/15,,dna plate,42,G04,53-C,PHHA,F,,,,
nau.7069,nau,7069,FINCA_GUADELUPE,06/04/15,,dna plate,42,G05,53-D,PHHA,F,,,,
nau.7070,nau,7070,FINCA_GUADELUPE,06/04/15,,dna plate,42,G06,53-E,PHHA,F,,,,
negnau.42G07,negnau,42G07,NA,na,na,dna plate,42,G07,,,,,,,
nau.7071,nau,7071,FINCA_GUADELUPE,06/04/15,,dna plate,42,G08,53-F,PHHA,F,,,,
nau.7072,nau,7072,FINCA_GUADELUPE,06/04/15,,dna plate,42,G09,53-G,PHHA,F,,,,
nau.7073,nau,7073,FINCA_GUADELUPE,06/04/15,,dna plate,42,G10,57-A,PHST,F,,,,
nau.7074,nau,7074,FINCA_GUADELUPE,06/04/15,,dna plate,42,G11,57-B,PHST,F,,,,
nau.7075,nau,7075,FINCA_GUADELUPE,06/04/15,,dna plate,42,G12,57-C,PHST,F,,,,
nau.7133,nau,7133,NICARAGUA,05/31/15,,dna plate,42,H01,MOMO,29,F,,,,
nau.7134,nau,7134,NICARAGUA,05/31/15,,dna plate,42,H02,MOPR,27,F,,,,
nau.7135,nau,7135,NICARAGUA,05/31/15,,dna plate,42,H03,LAEG,25,F,,,,
nau.7136,nau,7136,NICARAGUA,05/31/15,,dna plate,42,H04,MOPR,23,F,,,,
nau.7137,nau,7137,NICARAGUA,05/31/15,,dna plate,42,H05,EUUN,21,F,,,,
nau.7138,nau,7138,NICARAGUA,05/31/15,,dna plate,42,H06,CAPE,176,M,,,,
nau.7139,nau,7139,NICARAGUA,05/31/15,,dna plate,42,H07,NOLE,168,F,,,,
negnau.42H08,negnau,42H08,NA,na,na,dna plate,42,H08,,,,,,,
nau.7140,nau,7140,NICARAGUA,05/31/15,,dna plate,42,H09,EPFUR,164,F,,,,
nau.7141,nau,7141,NICARAGUA,05/31/15,,dna plate,42,H10,EPFUR,105,F,,,,
negnau.42H11,negnau,42H11,NA,na,na,dna plate,42,H11,,,,,,,
negnau.42H12,negnau,42H12,NA,na,na,dna plate,42,H12,,,,,,,
negoro.43A01,negoro,43A01,NA,na,na,na,43,A01,,,,,,,
oro16.2484,oro16,2484,MAP,7/18/16,30,in tubes,43,A02,,,,,,,
oro16.2485,oro16,2485,MAP,7/18/16,30,in tubes,43,A03,,,,,,,
oro16.2486,oro16,2486,MAP,7/18/16,30,in tubes,43,A04,,,,,,,
oro16.2487,oro16,2487,MAP,7/18/16,30,in tubes,43,A05,,,,,,,
oro16.2488,oro16,2488,MAP,7/18/16,30,in tubes,43,A06,,,,,,,
oro16.2489,oro16,2489,MAP,7/18/16,30,in tubes,43,A07,,,,,,,
oro16.2490,oro16,2490,MAP,7/18/16,30,in tubes,43,A08,,,,,,,
oro16.2491,oro16,2491,MAP,7/18/16,30,in tubes,43,A09,,,,,,,
oro16.2492,oro16,2492,MAP,7/18/16,30,in tubes,43,A10,,,,,,,
oro16.2493,oro16,2493,MAP,7/18/16,30,in tubes,43,A11,,,,,,,
oro16.2494,oro16,2494,MAP,7/18/16,30,in tubes,43,A12,,,,,,,
oro16.2495,oro16,2495,MAP,7/18/16,30,in tubes,43,B01,,,,,,,
negoro.43B02,negoro,43B02,NA,na,na,na,43,B02,,,,,,,
oro16.2496,oro16,2496,MAP,7/30/16,31,in tubes,43,B03,,,,,,,
oro16.2497,oro16,2497,MAP,7/30/16,31,in tubes,43,B04,,,,,,,
oro16.2498,oro16,2498,MAP,7/30/16,31,in tubes,43,B05,,,,,,,
oro16.2499,oro16,2499,MAP,7/30/16,31,in tubes,43,B06,,,,,,,
oro16.2500,oro16,2500,MAP,7/30/16,31,in tubes,43,B07,,,,,,,
oro16.2501,oro16,2501,MAP,7/30/16,31,in tubes,43,B08,,,,,,,
oro16.2502,oro16,2502,MAP,7/30/16,31,in tubes,43,B09,,,,,,,
oro16.2503,oro16,2503,MAP,7/30/16,31,in tubes,43,B10,,,,,,,
oro16.2504,oro16,2504,MAP,7/30/16,31,in tubes,43,B11,,,,,,,
oro16.2505,oro16,2505,MAP,7/30/16,31,in tubes,43,B12,,,,,,,
oro16.2506,oro16,2506,MAP,7/30/16,31,in tubes,43,C01,,,,,,,
oro16.2507,oro16,2507,MAP,7/30/16,31,in tubes,43,C02,,,,,,,
negoro.43C03,negoro,43C03,NA,na,na,na,43,C03,,,,,,,
oro16.2508,oro16,2508,MAP,8/5/16,32,in tubes,43,C04,,,,,,,
oro16.2509,oro16,2509,MAP,8/5/16,32,in tubes,43,C05,,,,,,,
oro16.2510,oro16,2510,MAP,8/5/16,32,in tubes,43,C06,,,,,,,
oro16.2511,oro16,2511,MAP,8/5/16,32,in tubes,43,C07,,,,,,,
oro16.2512,oro16,2512,MAP,8/5/16,32,in tubes,43,C08,,,,,,,
oro16.2513,oro16,2513,MAP,8/5/16,32,in tubes,43,C09,,,,,,,
oro16.2514,oro16,2514,MAP,8/5/16,32,in tubes,43,C10,,,,,,,
oro16.2515,oro16,2515,MAP,8/5/16,32,in tubes,43,C11,,,,,,,
oro16.2516,oro16,2516,MAP,8/5/16,32,in tubes,43,C12,,,,,,,
oro16.2517,oro16,2517,MAP,8/5/16,32,in tubes,43,D01,,,,,,,
oro16.2518,oro16,2518,MAP,8/5/16,32,in tubes,43,D02,,,,,,,
oro16.2519,oro16,2519,MAP,8/5/16,32,in tubes,43,D03,,,,,,,
negoro.43D04,negoro,43D04,NA,na,na,na,43,D04,,,,,,,
oro16.2520,oro16,2520,MAP,9/2/16,36,in tubes,43,D05,,,,,,,
oro16.2521,oro16,2521,MAP,9/2/16,36,in tubes,43,D06,,,,,,,
oro16.2522,oro16,2522,MAP,9/2/16,36,in tubes,43,D07,,,,,,,
oro16.2523,oro16,2523,MAP,9/2/16,36,in tubes,43,D08,,,,,,,
oro16.2524,oro16,2524,MAP,9/2/16,36,in tubes,43,D09,,,,,,,
oro16.2525,oro16,2525,MAP,9/2/16,36,in tubes,43,D10,,,,,,,
oro16.2526,oro16,2526,MAP,9/2/16,36,in tubes,43,D11,,,,,,,
oro16.2527,oro16,2527,MAP,9/2/16,36,in tubes,43,D12,,,,,,,
oro16.2528,oro16,2528,MAP,9/2/16,36,in tubes,43,E01,,,,,,,
oro16.2529,oro16,2529,MAP,9/2/16,36,in tubes,43,E02,,,,,,,
oro16.2530,oro16,2530,MAP,9/2/16,36,in tubes,43,E03,,,,,,,
oro16.2531,oro16,2531,MAP,9/2/16,36,in tubes,43,E04,,,,,,,
negoro.43E05,negoro,43E05,NA,na,na,in tubes,43,E05,,,,,,,
oro16.2534,oro16,2534,MAP,9/9/16,37,in tubes,43,E06,,,,,,,
oro16.2535,oro16,2535,MAP,9/9/16,37,in tubes,43,E07,,,,,,,
oro16.2536,oro16,2536,MAP,9/9/16,37,in tubes,43,E08,,,,,,,
oro16.2537,oro16,2537,MAP,9/9/16,37,in tubes,43,E09,,,,,,,
oro16.2538,oro16,2538,MAP,9/9/16,37,in tubes,43,E10,,,,,,,
oro16.2539,oro16,2539,MAP,9/9/16,37,in tubes,43,E11,,,,,,,
oro16.2540,oro16,2540,MAP,9/9/16,37,in tubes,43,E12,,,,,,,
oro16.2541,oro16,2541,MAP,9/9/16,37,in tubes,43,F01,,,,,,,
oro16.2542,oro16,2542,MAP,9/9/16,37,in tubes,43,F02,,,,,,,
oro16.2543,oro16,2543,MAP,9/9/16,37,in tubes,43,F03,,,,,,,
oro16.2544,oro16,2544,MAP,9/9/16,37,in tubes,43,F04,,,,,,,
oro16.2545,oro16,2545,MAP,9/9/16,37,in tubes,43,F05,,,,,,,
negoro.43F06,negoro,43F06,NA,na,na,in tubes,43,F06,,,,,,,
oro16.2546,oro16,2546,MAP,9/16/16,38,in tubes,43,F07,,,,,,,
oro16.2547,oro16,2547,MAP,9/16/16,38,in tubes,43,F08,,,,,,,
oro16.2548,oro16,2548,MAP,9/16/16,38,in tubes,43,F09,,,,,,,
oro16.2549,oro16,2549,MAP,9/16/16,38,in tubes,43,F10,,,,,,,
oro16.2550,oro16,2550,MAP,9/16/16,38,in tubes,43,F11,,,,,,,
oro16.2551,oro16,2551,MAP,9/16/16,38,in tubes,43,F12,,,,,,,
oro16.2552,oro16,2552,MAP,9/16/16,38,in tubes,43,G01,,,,,,,
oro16.2553,oro16,2553,MAP,9/16/16,38,in tubes,43,G02,,,,,,,
oro16.2554,oro16,2554,MAP,9/16/16,38,in tubes,43,G03,,,,,,,
oro16.2555,oro16,2555,MAP,9/16/16,38,in tubes,43,G04,,,,,,,
oro16.2556b,oro16,2556b,MAP,9/16/16,38,in tubes,43,G05,,,,,,,
oro16.2557,oro16,2557,MAP,9/16/16,38,in tubes,43,G06,,,,,,,
negoro.43G07,negoro,43G07,NA,na,na,in tubes,43,G07,,,,,,,
oro16.2558,oro16,2558,MAP,9/21/16,39,in tubes,43,G08,,,,,,,
oro16.2559,oro16,2559,MAP,9/21/16,39,in tubes,43,G09,,,,,,,
oro16.2560,oro16,2560,MAP,9/21/16,39,in tubes,43,G10,,,,,,,
oro16.2561,oro16,2561,MAP,9/21/16,39,in tubes,43,G11,,,,,,,
oro16.2562,oro16,2562,MAP,9/21/16,39,in tubes,43,G12,,,,,,,
oro16.2563,oro16,2563,MAP,9/21/16,39,in tubes,43,H01,,,,,,,
oro16.2564,oro16,2564,MAP,9/21/16,39,in tubes,43,H02,,,,,,,
oro16.2565,oro16,2565,MAP,9/21/16,39,in tubes,43,H03,,,,,,,
oro16.2566,oro16,2566,MAP,9/21/16,39,in tubes,43,H04,,,,,,,
oro16.2567,oro16,2567,MAP,9/21/16,39,in tubes,43,H05,,,,,,,
oro16.2568,oro16,2568,MAP,9/21/16,39,in tubes,43,H06,,,,,,,
oro16.2569,oro16,2569,MAP,9/21/16,39,in tubes,43,H07,,,,,,,
negoro.43H08,negoro,43H08,NA,na,na,in tubes,43,H08,,,,,,,
oro16.2570,oro16,2570,MAP,10/1/16,40,in tubes,43,H09,,,,,,,
oro16.2571,oro16,2571,MAP,10/1/16,40,in tubes,43,H10,,,,,,,
oro16.2572,oro16,2572,MAP,10/1/16,40,in tubes,43,H11,,,,,,,
oro16.2573,oro16,2573,MAP,10/1/16,40,in tubes,43,H12,,,,,,,
negoro.44A01,negoro,44A01,NA,na,na,in tubes,44,A01,,,,,,,
oro16.2574,oro16,2574,MAP,10/1/16,40,in tubes,44,A02,,,,,,,
oro16.2575,oro16,2575,MAP,10/1/16,40,in tubes,44,A03,,,,,,,
oro16.2576,oro16,2576,MAP,10/1/16,40,in tubes,44,A04,,,,,,,
oro16.2577,oro16,2577,MAP,10/1/16,40,in tubes,44,A05,,,,,,,
oro16.2578,oro16,2578,MAP,10/1/16,40,in tubes,44,A06,,,,,,,
oro16.2579,oro16,2579,MAP,10/1/16,40,in tubes,44,A07,,,,,,,
oro16.2580,oro16,2580,MAP,10/1/16,40,in tubes,44,A08,,,,,,,
oro16.2581,oro16,2581,MAP,10/1/16,40,in tubes,44,A09,,,,,,,
oro16.2582,oro16,2582,MAP,10/8/16,41,in tubes,44,A10,,,,,,,
oro16.2583,oro16,2583,MAP,10/8/16,41,in tubes,44,A11,,,,,,,
oro16.3334,oro16,3334,MAP,10/8/16,41,in tubes,44,A12,,,,,,,
oro16.3335,oro16,3335,MAP,10/8/16,41,in tubes,44,B01,,,,,,,
negoro.44B02,negoro,44B02,NA,na,na,in tubes,44,B02,,,,,,,
oro16.3336,oro16,3336,MAP,10/8/16,41,in tubes,44,B03,,,,,,,
oro16.3337,oro16,3337,MAP,10/8/16,41,in tubes,44,B04,,,,,,,
oro16.3338,oro16,3338,MAP,10/8/16,41,in tubes,44,B05,,,,,,,
oro16.3339,oro16,3339,MAP,10/8/16,41,in tubes,44,B06,,,,,,,
oro16.3340,oro16,3340,MAP,10/8/16,41,in tubes,44,B07,,,,,,,
oro16.3341,oro16,3341,MAP,10/8/16,41,in tubes,44,B08,,,,,,,
oro16.3342,oro16,3342,MAP,10/8/16,41,in tubes,44,B09,,,,,,,
oro16.3343,oro16,3343,MAP,10/8/16,41,in tubes,44,B10,,,,,,,
oro16.2584,oro16,2584,BRN,7/18/16,30,in tubes,44,B11,,,,,,,
oro16.2585,oro16,2585,BRN,7/18/16,30,in tubes,44,B12,,,,,,,
oro16.2586,oro16,2586,BRN,7/18/16,30,in tubes,44,C01,,,,,,,
oro16.2587,oro16,2587,BRN,7/18/16,30,in tubes,44,C02,,,,,,,
negoro.44C03,negoro,44C03,NA,na,na,in tubes,44,C03,,,,,,,
oro16.2588,oro16,2588,BRN,7/18/16,30,in tubes,44,C04,,,,,,,
oro16.2589,oro16,2589,BRN,7/18/16,30,in tubes,44,C05,,,,,,,
oro16.2590,oro16,2590,BRN,7/18/16,30,in tubes,44,C06,,,,,,,
oro16.2591,oro16,2591,BRN,7/18/16,30,in tubes,44,C07,,,,,,,
oro16.2592,oro16,2592,BRN,7/18/16,30,in tubes,44,C08,,,,,,,
oro16.2593,oro16,2593,BRN,7/18/16,30,in tubes,44,C09,,,,,,,
oro16.2594,oro16,2594,BRN,7/18/16,30,in tubes,44,C10,,,,,,,
oro16.2595,oro16,2595,BRN,7/18/16,30,in tubes,44,C11,,,,,,,
oro16.2596,oro16,2596,BRN,7/30/16,31,in tubes,44,C12,,,,,,,
oro16.2597,oro16,2597,BRN,7/30/16,31,in tubes,44,D01,,,,,,,
oro16.2598,oro16,2598,BRN,7/30/16,31,in tubes,44,D02,,,,,,,
oro16.2599,oro16,2599,BRN,7/30/16,31,in tubes,44,D03,,,,,,,
negoro.44D04,negoro,44D04,NA,na,na,in tubes,44,D04,,,,,,,
oro16.2600,oro16,2600,BRN,7/30/16,31,in tubes,44,D05,,,,,,,
oro16.2601,oro16,2601,BRN,7/30/16,31,in tubes,44,D06,,,,,,,
oro16.2602,oro16,2602,BRN,7/30/16,31,in tubes,44,D07,,,,,,,
oro16.2603,oro16,2603,BRN,7/30/16,31,in tubes,44,D08,,,,,,,
oro16.2604,oro16,2604,BRN,7/30/16,31,in tubes,44,D09,,,,,,,
oro16.2605,oro16,2605,BRN,7/30/16,31,in tubes,44,D10,,,,,,,
oro16.2606,oro16,2606,BRN,7/30/16,31,in tubes,44,D11,,,,,,,
oro16.2607,oro16,2607,BRN,7/30/16,31,in tubes,44,D12,,,,,,,
oro16.2608,oro16,2608,BRN,8/5/16,32,in tubes,44,E01,,,,,,,
oro16.2609,oro16,2609,BRN,8/5/16,32,in tubes,44,E02,,,,,,,
oro16.2610,oro16,2610,BRN,8/5/16,32,in tubes,44,E03,,,,,,,
oro16.2611,oro16,2611,BRN,8/5/16,32,in tubes,44,E04,,,,,,,
negoro.44E05,negoro,44E05,NA,na,na,in tubes,44,E05,,,,,,,
oro16.2612,oro16,2612,BRN,8/5/16,32,in tubes,44,E06,,,,,,,
oro16.2613,oro16,2613,BRN,8/5/16,32,in tubes,44,E07,,,,,,,
oro16.2614,oro16,2614,BRN,8/5/16,32,in tubes,44,E08,,,,,,,
oro16.2615,oro16,2615,BRN,8/5/16,32,in tubes,44,E09,,,,,,,
oro16.2616,oro16,2616,BRN,8/5/16,32,in tubes,44,E10,,,,,,,
oro16.2617,oro16,2617,BRN,8/5/16,32,in tubes,44,E11,,,,,,,
oro16.2618,oro16,2618,BRN,8/5/16,32,in tubes,44,E12,,,,,,,
oro16.2619,oro16,2619,BRN,8/5/16,32,in tubes,44,F01,,,,,,,
oro16.2620,oro16,2620,BRN,8/13/16,33,in tubes,44,F02,,,,,,,
oro16.2621,oro16,2621,BRN,8/13/16,33,in tubes,44,F03,,,,,,,
oro16.2622,oro16,2622,BRN,8/13/16,33,in tubes,44,F04,,,,,,,
oro16.2623,oro16,2623,BRN,8/13/16,33,in tubes,44,F05,,,,,,,
negoro.44F06,negoro,44F06,NA,na,na,in tubes,44,F06,,,,,,,
oro16.2624,oro16,2624,BRN,8/13/16,33,in tubes,44,F07,,,,,,,
oro16.2625,oro16,2625,BRN,8/13/16,33,in tubes,44,F08,,,,,,,
oro16.2626,oro16,2626,BRN,8/13/16,33,in tubes,44,F09,,,,,,,
oro16.2627,oro16,2627,BRN,8/13/16,33,in tubes,44,F10,,,,,,,
oro16.2628,oro16,2628,BRN,8/13/16,33,in tubes,44,F11,,,,,,,
oro16.2629,oro16,2629,BRN,8/13/16,33,in tubes,44,F12,,,,,,,
oro16.2630,oro16,2630,BRN,8/13/16,33,in tubes,44,G01,,,,,,,
oro16.2631,oro16,2631,BRN,8/13/16,33,in tubes,44,G02,,,,,,,
oro16.2634,oro16,2634,BRN,8/19/16,34,in tubes,44,G03,,,,,,,
oro16.2635,oro16,2635,BRN,8/19/16,34,in tubes,44,G04,,,,,,,
oro16.2636,oro16,2636,BRN,8/19/16,34,in tubes,44,G05,,,,,,,
oro16.2637,oro16,2637,BRN,8/19/16,34,in tubes,44,G06,,,,,,,
negoro.44G07,negoro,44G07,NA,na,na,in tubes,44,G07,,,,,,,
oro16.2638,oro16,2638,BRN,8/19/16,34,in tubes,44,G08,,,,,,,
